idx,peakid,det_lat,det_lon,country,triggertime,triggertime_local,pytz,nighttime,signals,actives,felt_reports_green,felt_reports_yellow,felt_reports_red,notification_time,notification_delay_from_detection,intensity_strong,cat,num_eq_matches,origintime,magtype,magnitude,eq_lat,eq_lon,depth,separation,triggerdelay,P_at_surface_delay,offshore,dist_shore,closest_land_lat,closest_land_lon,P_at_coast_delay,P_on_land_surface_delay,triggerdelay_wrt_P,triggerdelay_wrt_S,causal_phase,intensity_at_0ld,intensity_at_5ld,intensity_at_10ld,intensity_at_15ld,sm_net,sm_sta,sm_loc,sm_unit,sm_sta_lat,sm_sta_lon,sm_sta_elv,sm_sep_eqn_sta,sm_strongest_motion,sm_strong_motion_time,sm_strongest_motion_eqn_delay,sm_dt_correction
193,5705161,-29.997,-71.311,chl,2019-08-31 18:18:36.000000000,2019-08-31 15:18:36-03:00,America/Santiago,False,11,55,31,1,0,2019-08-31 18:18:55.000000,19.0,0,CSN,1,2019-08-31 18:18:13.200000048,Ml,4.1,-30.209,-71.233,69.6,24.7,22.8,10.1,False,,,,,10.1,12.1,4.4,S,2.0,1.8,1.6,1.5,C1,CO05,,acc,-29.919,-71.238,101.0,11.1,0.0152,2019-08-31 18:18:31.760115+00:00,4.2,-0.5
194,6481152,-29.967,-71.306,chl,2019-08-31 12:05:05.000000000,2019-08-31 09:05:05-03:00,America/Santiago,False,15,85,12,0,0,2019-08-31 12:05:27.000000,22.0,0,CSN,1,2019-08-31 12:04:41.200000048,Ml,3.6,-29.872,-71.44,71.4,16.7,23.8,10.3,True,13.3,-29.954,-71.34,10.5,10.5,13.3,5.5,S,1.4,1.2,1.1,0.9,C1,CO05,,acc,-29.919,-71.238,101.0,8.4,0.0296,2019-08-31 12:04:58.849900+00:00,6.2,-0.2
195,2051330,-29.948,-71.285,chl,2019-08-31 11:55:00.000000000,2019-08-31 08:55:00-03:00,America/Santiago,False,20,200,26,1,0,2019-08-31 11:55:26.000000,26.0,0,CSN,1,2019-08-31 11:54:44.799999952,Ml,4.0,-30.228,-71.239,69.7,31.3,15.2,10.1,False,,,,,10.1,4.2,-3.8,P,1.7,1.5,1.4,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,5.6,0.00189,2019-08-31 11:54:55.590717+00:00,4.4,-0.2
196,5771115,-20.243,-70.129,chl,2019-08-28 15:53:14.000000000,2019-08-28 12:53:14-03:00,America/Santiago,False,10,42,58,23,4,2019-08-28 15:53:35.000000,21.0,0,CSN,1,2019-08-28 15:53:03.000000000,Ml,4.9,-20.561,-70.363,32.4,42.8,11.0,5.4,True,18.4,-20.579,-70.188,6.2,6.2,2.2,-3.9,P,3.0,2.7,2.5,2.3,C1,TA02,,acc,-20.271,-70.131,23.2999992371,3.1,0.45501,2019-08-28 15:53:12.800220+00:00,1.2,0.4
197,5160556,-22.452,-68.929,chl,2019-08-28 12:44:08.000000000,2019-08-28 09:44:08-03:00,America/Santiago,False,8,14,75,12,1,2019-08-28 12:44:43.000000,35.0,0,CSN,1,2019-08-28 12:43:44.000000000,Ml,5.2,-23.131,-69.227,108.2,81.2,24.0,14.9,False,,,,,14.9,5.6,-8.3,P,2.4,2.2,2.1,2.0,,,,,,,,,,,,
198,7501603,-30.601,-71.198,chl,2019-08-24 02:33:17.000000000,2019-08-23 23:33:17-03:00,America/Santiago,True,8,19,553,71,25,2019-08-24 02:33:46.000000,29.0,0,CSN,1,2019-08-24 02:33:00.099999905,Ml,5.3,-31.112,-71.39,66.6,59.6,16.9,9.7,False,,,,,9.7,4.0,-5.4,P,2.9,2.8,2.6,2.4,,,,,,,,,,,,
199,2373185,-29.951,-71.296,chl,2019-08-24 01:35:30.000000000,2019-08-23 21:35:30-04:00,Etc/GMT+4,False,13,74,76,6,0,2019-08-24 01:35:49.000000,19.0,0,CSN,1,2019-08-24 01:35:19.900000095,Ml,3.9,-30.061,-71.507,27.3,23.8,10.1,4.6,True,13.5,-30.092,-71.371,5.1,5.1,4.1,-0.1,P,2.5,1.9,1.7,1.5,C1,CO05,,acc,-29.919,-71.238,101.0,6.6,0.00933,2019-08-24 01:35:26.972749+00:00,3.0,-0.8
200,1103398,-29.95,-71.301,chl,2019-08-23 07:15:00.000000000,2019-08-23 03:15:00-04:00,Etc/GMT+4,True,25,336,10,1,1,2019-08-23 07:15:37.000000,37.0,0,CSN,1,2019-08-23 07:14:46.299999952,Ml,3.5,-30.157,-71.295,66.2,22.9,13.7,9.6,False,,,,,9.6,3.5,-3.9,P,1.2,1.0,0.9,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,7.0,0.00389,2019-08-23 07:14:56.133172+00:00,3.9,-0.2
201,9033773,-18.469,-70.3,chl,2019-08-18 04:03:08.000000000,2019-08-18 01:03:08-03:00,America/Santiago,True,13,77,56,3,1,2019-08-18 04:03:34.000000,26.0,0,CSN,1,2019-08-18 04:02:46.799999952,Ml,3.7,-18.699,-70.796,21.9,58.2,21.2,3.7,True,47.4,-18.676,-70.347,8.9,8.9,10.7,3.6,S,1.7,1.5,1.3,1.1,C1,AP01,,acc,-18.371,-70.342,31.0,11.7,0.06774,2019-08-18 04:03:03.796239+00:00,4.2,-0.3
202,4385639,-29.958,-71.312,chl,2019-08-17 09:18:31.000000000,2019-08-17 06:18:31-03:00,America/Santiago,True,23,292,31,4,0,2019-08-17 09:18:59.000000,28.0,0,CSN,1,2019-08-17 09:18:20.599999905,Ml,4.3,-30.032,-71.645,33.2,33.2,10.4,5.5,True,25.9,-30.264,-71.615,6.9,6.9,2.7,-2.6,P,2.4,2.2,2.0,1.8,C1,CO05,,acc,-29.919,-71.238,101.0,8.4,0.03727,2019-08-17 09:18:28.646415+00:00,2.4,-1.0
203,8853334,-29.961,-71.294,chl,2019-08-15 14:24:09.000000000,2019-08-15 11:24:09-03:00,America/Santiago,False,14,92,58,5,0,2019-08-15 14:24:25.000000,16.0,0,CSN,1,2019-08-15 14:23:41.799999952,Ml,4.8,-29.976,-72.046,24.3,72.6,27.2,4.1,True,50.8,-30.274,-71.646,9.4,9.4,14.5,5.8,S,2.8,2.5,2.3,2.2,C1,CO05,,acc,-29.919,-71.238,101.0,7.2,0.04085,2019-08-15 14:24:05.364333+00:00,3.6,-0.9
204,1777628,-20.259,-70.122,chl,2019-08-14 21:33:31.000000000,2019-08-14 18:33:31-03:00,America/Santiago,False,11,48,60,12,0,2019-08-14 21:33:53.000000,22.0,0,CSN,1,2019-08-14 21:33:12.000000000,Ml,4.2,-20.742,-70.115,30.1,53.4,19.0,5.0,False,,,,,5.0,8.9,2.0,S,2.3,2.0,1.8,1.7,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.5,1.36784,2019-08-14 21:33:28.149692+00:00,2.9,0.2
205,9510304,-18.465,-70.297,chl,2019-08-14 12:23:33.000000000,2019-08-14 09:23:33-03:00,America/Santiago,False,12,70,22,1,0,2019-08-14 12:24:20.000000,47.0,0,CSN,1,2019-08-14 12:23:07.400000095,Ml,4.0,-18.618,-69.48,114.5,87.9,25.6,15.6,False,,,,,15.6,6.0,-8.7,P,1.1,1.0,0.9,0.8,C1,AP01,,acc,-18.371,-70.342,31.0,11.4,0.10686,2019-08-14 12:23:27.486016+00:00,5.5,-0.8
206,7656594,-20.279,-69.764,chl,2019-08-12 08:18:12.000000000,2019-08-12 05:18:12-03:00,America/Santiago,True,9,14,52,5,0,2019-08-12 08:18:52.000000,40.0,0,CSN,1,2019-08-12 08:17:50.299999952,Ml,4.9,-20.709,-69.219,107.3,74.2,21.7,14.7,False,,,,,14.7,3.9,-9.5,P,2.1,1.9,1.8,1.7,,,,,,,,,,,,
207,9430876,-29.936,-71.294,chl,2019-08-11 00:43:49.000000000,2019-08-10 20:43:49-04:00,Etc/GMT+4,False,13,74,27,1,1,2019-08-11 00:44:15.000000,26.0,0,CSN,1,2019-08-11 00:43:37.099999905,Ml,3.1,-29.913,-71.39,49.4,9.7,11.9,7.5,True,6.7,-29.954,-71.34,7.6,7.6,4.2,-1.2,P,1.0,0.8,0.7,0.5,C1,CO05,,acc,-29.919,-71.238,101.0,5.7,0.01541,2019-08-11 00:43:44.514257+00:00,4.5,-0.2
208,3752452,-29.951,-71.287,chl,2019-08-09 08:53:52.000000000,2019-08-09 04:53:52-04:00,America/Santiago,True,27,376,0,0,0,,,0,CSN,1,2019-08-09 08:53:29.599999905,Ml,3.1,-30.225,-71.324,66.6,30.6,22.4,9.7,False,,,,,9.7,11.8,4.0,S,0.9,0.7,0.6,0.4,C1,CO05,,acc,-29.919,-71.238,101.0,5.9,0.0056,2019-08-09 08:53:47.796431+00:00,4.2,-0.3
209,9014469,-32.747,-70.744,chl,2019-08-09 02:09:55.000000000,2019-08-08 22:09:55-04:00,America/Santiago,False,9,33,2487,343,35,2019-08-09 02:10:23.000000,28.0,0,CSN,1,2019-08-09 02:09:36.099999905,Ml,5.1,-32.142,-70.962,92.3,70.2,18.9,12.9,False,,,,,12.9,2.8,-9.1,P,2.4,2.2,2.1,2.0,C1,VA03,,acc,-32.764,-70.551,1053.0,18.2,0.20135,2019-08-09 02:09:53.352092+00:00,1.6,-1.0
210,8730480,-22.085,-70.195,chl,2019-08-08 07:13:11.000000000,2019-08-08 03:13:11-04:00,Etc/GMT+4,True,10,37,0,0,0,,,0,CSN,1,2019-08-08 07:12:47.799999952,Ml,3.4,-22.396,-69.912,49.4,45.1,23.2,7.5,False,,,,,7.5,13.1,5.9,S,1.3,1.1,0.9,0.8,,,,,,,,,,,,
211,6872074,-30.61,-71.195,chl,2019-08-08 06:37:53.000000000,2019-08-08 02:37:53-04:00,America/Santiago,True,12,54,0,0,0,,,0,CSN,1,2019-08-08 06:37:38.400000095,Ml,4.0,-30.333,-71.179,59.8,30.7,14.6,8.8,False,,,,,8.8,4.7,-2.4,P,1.8,1.7,1.5,1.3,,,,,,,,,,,,
212,3523105,-33.594,-71.607,chl,2019-08-02 06:51:24.000000000,2019-08-02 02:51:24-04:00,America/Santiago,True,20,205,64,4,2,2019-08-02 06:52:09.000000,45.0,0,CSN,1,2019-08-02 06:50:51.799999952,Ml,4.6,-34.151,-72.298,27.6,88.9,32.2,4.6,True,25.8,-34.178,-72.02,6.3,6.3,16.9,6.5,S,2.4,2.2,2.0,1.8,,,,,,,,,,,,
213,7522857,-33.598,-71.607,chl,2019-08-02 00:55:38.000000000,2019-08-01 20:55:38-04:00,America/Santiago,False,10,46,1499,156,16,2019-08-02 00:56:06.000000,28.0,0,CSN,1,2019-08-02 00:55:17.299999952,Ml,5.3,-34.169,-72.116,20.6,78.9,20.7,3.5,True,8.9,-34.178,-72.02,3.9,3.9,7.0,-2.3,P,3.2,2.9,2.7,2.6,,,,,,,,,,,,
214,2595407,-33.584,-71.604,chl,2019-08-01 18:28:29.000000000,2019-08-01 14:28:29-04:00,America/Santiago,False,8,16,917,1021,216,2019-08-01 18:29:12.000000,43.0,0,CSN,1,2019-08-01 18:28:04.200000048,Ml,6.5,-34.246,-72.5,9.7,110.7,24.8,1.7,True,44.8,-34.418,-72.053,7.9,7.9,5.6,-7.3,P,3.9,3.7,3.6,3.4,C1,VA05,,acc,-33.657,-71.614,80.0,8.2,0.09585,2019-08-01 18:28:25.937462+00:00,3.1,0.7
215,7892284,-20.24,-70.134,chl,2019-07-31 19:54:54.000000000,2019-07-31 15:54:54-04:00,America/Santiago,False,10,40,28,1,1,2019-07-31 19:55:25.000000,31.0,0,CSN,1,2019-07-31 19:54:26.099999905,Ml,3.8,-20.075,-69.757,73.0,43.5,27.9,10.5,False,,,,,10.5,15.8,6.9,S,1.6,1.4,1.2,1.1,C1,TA02,,acc,-20.271,-70.131,23.2999992371,3.4,0.35259,2019-07-31 19:54:48.029739+00:00,6.0,-0.1
216,9235049,-29.955,-71.308,chl,2019-07-31 12:43:15.000000000,2019-07-31 08:43:15-04:00,Etc/GMT+4,False,14,84,13,0,0,2019-07-31 12:43:48.000000,33.0,0,CSN,1,2019-07-31 12:42:59.299999952,Ml,3.3,-29.823,-71.327,46.8,14.8,15.7,7.2,False,,,,,7.2,8.1,2.8,S,1.3,1.1,0.9,0.8,C1,CO05,,acc,-29.919,-71.238,101.0,7.8,0.01796,2019-07-31 12:43:11.767681+00:00,3.2,0.1
217,8264271,-29.954,-71.286,chl,2019-07-31 08:16:14.000000000,2019-07-31 04:16:14-04:00,America/Santiago,True,24,320,23,3,0,2019-07-31 08:16:53.000000,39.0,0,CSN,1,2019-07-31 08:16:02.400000095,Ml,3.7,-30.214,-71.251,54.0,29.0,11.6,8.1,False,,,,,8.1,2.4,-4.1,P,1.5,1.3,1.2,1.0,C1,CO05,,acc,-29.919,-71.238,101.0,6.1,0.0201,2019-07-31 08:16:12.026004+00:00,2.0,-0.3
218,8169283,-41.457,-72.935,chl,2019-07-31 07:17:42.000000000,2019-07-31 03:17:42-04:00,America/Santiago,True,12,62,0,0,0,,,0,CSN,0,,,,,,,,,,False,,,,,,,,P,,,,,,,,,,,,,,,,
219,6847173,-20.247,-70.124,chl,2019-07-26 07:38:37.000000000,2019-07-26 03:38:37-04:00,America/Santiago,True,25,337,11,0,2,2019-07-26 07:39:59.000000,82.0,0,CSN,1,2019-07-26 07:38:03.500000000,Ml,4.4,-19.72,-70.72,37.4,85.4,33.5,6.1,True,57.7,-19.614,-70.181,10.9,10.9,19.2,8.8,S,2.2,2.0,1.8,1.6,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.8,0.07716,2019-07-26 07:38:30.366625+00:00,6.6,-0.2
220,9892751,-22.093,-70.199,chl,2019-07-25 11:06:15.000000000,2019-07-25 07:06:15-04:00,America/Santiago,False,8,21,0,0,0,,,0,CSN,1,2019-07-25 11:06:03.299999952,Ml,3.3,-22.276,-69.963,45.1,31.7,11.7,7.0,False,,,,,7.0,3.2,-2.8,P,1.1,1.0,0.8,0.7,,,,,,,,,,,,
221,7080951,-29.945,-71.283,chl,2019-07-24 09:13:04.000000000,2019-07-24 05:13:04-04:00,America/Santiago,True,24,319,19,4,0,2019-07-24 09:14:06.000000,62.0,0,CSN,1,2019-07-24 09:12:52.900000095,Ml,3.5,-30.073,-71.262,67.7,14.4,11.1,9.8,False,,,,,9.8,1.1,-6.2,P,1.1,1.0,0.8,0.7,C1,CO05,,acc,-29.919,-71.238,101.0,5.2,0.00341,2019-07-24 09:13:02.555882+00:00,1.4,-0.1
222,9759720,-34.165,-70.765,chl,2019-07-23 08:06:04.000000000,2019-07-23 04:06:04-04:00,America/Santiago,True,20,202,24,1,0,2019-07-23 08:07:48.000000,104.0,0,CSN,1,2019-07-23 08:05:38.299999952,Ml,3.3,-34.096,-71.119,72.9,33.5,25.7,10.5,False,,,,,10.5,14.2,5.8,S,1.0,0.9,0.7,0.6,,,,,,,,,,,,
223,8416464,-30.031,-70.704,chl,2019-07-21 07:30:09.000000000,2019-07-21 03:30:09-04:00,America/Santiago,True,9,24,0,0,0,,,0,CSN,1,2019-07-21 07:29:18.400000095,Ml,4.2,-31.396,-70.671,95.7,151.3,50.6,13.3,False,,,,,13.3,26.3,8.0,S,1.3,1.2,1.1,1.0,C,GO04,,acc,-30.173,-70.799,2116.0,18.2,0.01084,2019-07-21 07:30:02.110640+00:00,6.9,1.9
224,2820704,-30.601,-71.211,chl,2019-07-20 08:23:49.000000000,2019-07-20 04:23:49-04:00,America/Santiago,True,11,47,6,0,0,2019-07-20 08:25:32.000000,103.0,0,CSN,1,2019-07-20 08:23:32.599999905,Ml,3.1,-30.728,-71.437,46.2,25.8,16.4,7.1,False,,,,,7.1,8.2,2.5,S,1.0,0.8,0.7,0.5,,,,,,,,,,,,
225,5124443,-20.261,-70.122,chl,2019-07-16 09:16:45.000000000,2019-07-16 05:16:45-04:00,America/Santiago,True,21,242,8,0,0,2019-07-16 09:18:20.000000,95.0,0,CSN,1,2019-07-16 09:16:17.200000048,Ml,3.7,-20.793,-69.721,58.0,72.2,27.8,8.6,False,,,,,8.6,14.3,4.4,S,1.4,1.2,1.1,0.9,C1,TA02,,acc,-20.271,-70.131,23.2999992371,1.5,0.3223,2019-07-16 09:16:42.750756+00:00,2.2,0.0
226,8413371,-30.593,-71.192,chl,2019-07-15 07:47:28.000000000,2019-07-15 03:47:28-04:00,America/Santiago,True,12,60,0,0,0,,,0,CSN,1,2019-07-15 07:47:15.299999952,Ml,3.5,-30.709,-71.382,61.2,22.3,12.7,9.0,False,,,,,9.0,3.1,-3.8,P,1.2,1.1,0.9,0.8,,,,,,,,,,,,
227,7602532,-33.478,-70.676,chl,2019-07-14 15:57:00.000000000,2019-07-14 11:57:00-04:00,America/Santiago,False,85,883,994,66,11,2019-07-14 15:57:23.000000,23.0,0,CSN,1,2019-07-14 15:56:39.900000095,Ml,4.5,-33.127,-70.556,97.3,40.5,20.1,13.5,False,,,,,13.5,5.5,-5.4,P,2.0,1.8,1.7,1.5,C1,MT05,,acc,-33.392,-70.738,765.0,11.1,0.05211,2019-07-14 15:56:54.643387+00:00,5.4,0.4
228,7703403,-30.599,-71.2,chl,2019-07-12 09:25:16.000000000,2019-07-12 05:25:16-04:00,America/Santiago,True,11,56,19,1,0,2019-07-12 09:26:09.000000,53.0,0,CSN,1,2019-07-12 09:25:03.000000000,Ml,4.3,-30.724,-71.333,50.2,18.8,13.0,7.6,False,,,,,7.6,4.8,-0.9,P,2.4,2.2,2.0,1.8,,,,,,,,,,,,
229,6446804,-20.245,-70.124,chl,2019-07-12 07:24:58.000000000,2019-07-12 03:24:58-04:00,America/Santiago,True,25,326,15,1,0,2019-07-12 07:25:51.000000,53.0,0,CSN,1,2019-07-12 07:24:39.700000048,Ml,4.7,-20.767,-70.423,27.8,65.7,18.3,4.6,True,22.4,-20.789,-70.209,6.0,6.0,6.5,-1.5,P,2.6,2.4,2.2,2.1,C1,TA02,,acc,-20.271,-70.131,23.2999992371,3.0,0.0586,2019-07-12 07:24:57.977751+00:00,0.0,0.5
230,5060790,-29.965,-71.307,chl,2019-07-11 13:35:31.000000000,2019-07-11 09:35:31-04:00,America/Santiago,False,13,73,53,3,0,2019-07-11 13:35:55.000000,24.0,0,CSN,1,2019-07-11 13:35:19.400000095,Ml,4.4,-29.825,-71.574,38.4,30.1,11.6,6.2,True,24.1,-29.753,-71.338,7.3,7.3,3.8,-1.6,P,2.6,2.3,2.1,1.9,C1,CO05,,acc,-29.919,-71.238,101.0,8.4,0.01358,2019-07-11 13:35:28.249834+00:00,2.8,-0.4
231,5862546,-29.964,-71.303,chl,2019-07-08 11:25:03.000000000,2019-07-08 07:25:03-04:00,America/Santiago,False,21,196,35,0,1,2019-07-08 11:25:33.000000,30.0,0,CSN,1,2019-07-08 11:24:02.500000000,Ml,3.8,-32.949,-72.099,28.1,339.5,60.5,4.7,True,36.3,-33.105,-71.756,7.6,7.6,14.1,-21.5,P,0.0,0.0,0.0,0.0,C1,CO05,,acc,-29.919,-71.238,101.0,8.0,0.00249,2019-07-08 11:25:00.550000+00:00,2.4,0.0
232,4573037,-29.962,-71.288,chl,2019-07-06 08:54:29.000000000,2019-07-06 04:54:29-04:00,America/Santiago,True,26,366,0,0,0,,,0,CSN,1,2019-07-06 08:54:07.500000000,Ml,3.8,-30.271,-71.639,35.4,48.1,21.5,5.8,False,,,,,5.8,11.8,5.1,S,1.8,1.6,1.4,1.2,C1,CO05,,acc,-29.919,-71.238,101.0,6.8,0.00808,2019-07-06 08:54:24.584851+00:00,4.4,-1.0
233,6371273,-29.939,-71.282,chl,2019-07-05 12:07:01.000000000,2019-07-05 08:07:01-04:00,America/Santiago,False,18,148,16,1,1,2019-07-05 12:07:29.000000,28.0,0,CSN,1,2019-07-05 12:06:38.400000095,Ml,3.5,-29.679,-71.172,57.7,30.7,22.6,8.6,False,,,,,8.6,12.9,6.0,S,1.4,1.2,1.0,0.9,C1,CO05,,acc,-29.919,-71.238,101.0,4.7,0.01364,2019-07-05 12:06:56.747983+00:00,4.3,0.3
234,1933129,-27.379,-70.317,chl,2019-07-02 09:33:44.000000000,2019-07-02 05:33:44-04:00,America/Santiago,True,14,98,13,1,0,2019-07-02 09:34:27.000000,43.0,0,CSN,1,2019-07-02 09:33:12.599999905,Ml,3.5,-28.079,-70.506,73.4,79.8,31.4,10.5,False,,,,,10.5,16.1,4.7,S,1.0,0.9,0.8,0.6,C1,AC06,,acc,-27.357,-70.355,380.0,4.5,0.00317,2019-07-02 09:33:40.810233+00:00,3.2,-0.2
235,9206010,-31.668,-71.204,chl,2019-06-30 05:51:12.000000000,2019-06-30 01:51:12-04:00,America/Santiago,True,8,10,123,11,6,2019-06-30 05:51:58.000000,46.0,0,CSN,1,2019-06-30 05:50:58.799999952,Ml,4.4,-31.55,-71.508,46.0,31.7,13.2,7.1,False,,,,,7.1,4.6,-1.5,P,2.5,2.2,2.0,1.9,,,,,,,,,,,,
236,5238099,-29.969,-71.299,chl,2019-06-29 04:57:16.000000000,2019-06-29 00:57:16-04:00,America/Santiago,True,23,273,105,12,1,2019-06-29 04:57:29.000000,13.0,1,CSN,1,2019-06-29 04:57:03.000000000,Ml,4.3,-30.213,-71.322,65.1,27.1,13.0,9.5,False,,,,,9.5,2.7,-4.7,P,2.1,1.9,1.7,1.6,C1,CO05,,acc,-29.919,-71.238,101.0,8.1,0.01201,2019-06-29 04:57:13.045132+00:00,3.0,-0.5
237,1755110,-29.965,-71.293,chl,2019-06-28 09:29:38.000000000,2019-06-28 05:29:38-04:00,America/Santiago,True,26,302,19,1,0,2019-06-28 09:30:12.000000,34.0,0,CSN,1,2019-06-28 09:29:04.400000095,Ml,3.8,-29.39,-70.882,77.1,75.2,33.6,11.0,False,,,,,11.0,18.4,7.2,S,1.4,1.2,1.1,1.0,C1,CO05,,acc,-29.919,-71.238,101.0,7.4,0.01168,2019-06-28 09:29:32.300143+00:00,5.7,0.8
238,5763993,-29.917,-71.231,chl,2019-06-28 08:31:00.000000000,2019-06-28 04:31:00-04:00,America/Santiago,True,26,382,130,99,9,2019-06-28 08:31:43.000000,43.0,0,CSN,1,2019-06-28 08:30:41.799999952,Ml,5.1,-29.36,-70.839,72.9,72.5,18.2,10.5,False,,,,,10.5,3.6,-7.1,P,2.6,2.4,2.2,2.1,C1,CO05,,acc,-29.919,-71.238,101.0,0.7,0.02322,2019-06-28 08:30:58.741438+00:00,1.3,-0.1
239,5061540,-18.466,-70.295,chl,2019-06-27 11:45:51.000000000,2019-06-27 07:45:51-04:00,America/Santiago,False,15,104,47,1,0,2019-06-27 11:46:25.000000,34.0,0,CSN,1,2019-06-27 11:45:34.599999905,Ml,3.6,-18.454,-70.102,79.1,20.4,16.4,11.2,False,,,,,11.2,4.8,-3.7,P,1.2,1.1,0.9,0.8,C1,AP01,,acc,-18.371,-70.342,31.0,11.6,0.0246,2019-06-27 11:45:46.667293+00:00,4.3,-0.3
240,3410388,-29.931,-71.274,chl,2019-06-26 07:30:10.000000000,2019-06-26 03:30:10-04:00,America/Santiago,True,41,433,23,3,0,2019-06-26 07:30:35.000000,25.0,0,CSN,1,2019-06-26 07:29:47.599999905,Ml,4.2,-29.433,-71.287,48.3,55.2,22.4,7.4,False,,,,,7.4,11.3,3.4,S,2.1,1.9,1.7,1.6,C1,CO05,,acc,-29.919,-71.238,101.0,3.7,0.00889,2019-06-26 07:30:06.908886+00:00,3.1,0.1
241,3300518,-20.244,-70.127,chl,2019-06-17 04:39:04.000000000,2019-06-17 00:39:04-04:00,America/Santiago,True,24,307,42,0,0,2019-06-17 04:39:30.000000,26.0,0,CSN,1,2019-06-17 04:38:54.700000048,Ml,3.1,-20.261,-69.955,41.8,18.1,9.3,6.6,False,,,,,6.6,2.1,-2.9,P,1.0,0.8,0.6,0.5,C1,TA02,,acc,-20.271,-70.131,23.2999992371,2.9,0.02466,2019-06-17 04:39:02.276809+00:00,1.7,-0.0
242,5891428,-33.023,-71.525,chl,2019-06-16 23:45:36.000000000,2019-06-16 19:45:36-04:00,America/Santiago,False,21,221,248,14,8,2019-06-16 23:45:50.000000,14.0,0,CSN,1,2019-06-16 23:45:20.299999952,Ml,3.5,-32.765,-71.529,24.1,28.6,15.7,4.1,False,,,,,4.1,9.4,5.1,S,1.9,1.4,1.2,1.1,C1,VA01,,acc,-33.023,-71.637,37.0,10.5,0.43858,2019-06-16 23:45:31.562709+00:00,4.4,-0.2
243,5395830,-22.446,-68.932,chl,2019-06-14 11:24:46.000000000,2019-06-14 07:24:46-04:00,America/Santiago,False,11,51,0,0,0,,,0,CSN,1,2019-06-14 11:24:25.200000048,Ml,4.1,-22.336,-68.739,132.9,23.3,20.8,17.9,False,,,,,17.9,2.6,-11.1,P,1.2,1.1,1.0,0.9,,,,,,,,,,,,
244,2261019,-33.032,-71.499,chl,2019-06-20 01:24:10.000000000,2019-06-19 21:24:10-04:00,America/Santiago,False,22,250,1732,153,19,2019-06-20 01:24:26.000000,16.0,0,CSN,1,2019-06-20 01:23:27.599999905,Ml,5.5,-33.585,-69.313,182.8,212.7,42.4,24.0,False,,,,,24.0,6.1,-22.0,P,1.6,1.5,1.4,1.3,C1,VA01,,acc,-33.023,-71.637,37.0,12.9,0.16418,2019-06-20 01:24:06.531939+00:00,3.5,-1.6
245,6468339,-32.784,-70.679,chl,2019-06-14 04:14:52.000000000,2019-06-14 00:14:52-04:00,America/Santiago,True,18,147,1335,123,3,2019-06-14 04:15:17.000000,25.0,0,CSN,1,2019-06-14 04:14:36.500000000,Ml,4.4,-32.978,-70.723,85.1,21.9,15.5,12.0,False,,,,,12.0,3.1,-6.0,P,2.0,1.8,1.6,1.5,C1,VA03,,acc,-32.764,-70.551,1053.0,12.2,0.08053,2019-06-14 04:14:49.186804+00:00,2.8,-0.3
246,3204996,-29.976,-71.317,chl,2019-06-14 00:19:31.000000000,2019-06-13 20:19:31-04:00,America/Santiago,False,15,102,148,53,3,2019-06-14 00:19:50.000000,19.0,0,CSN,1,2019-06-14 00:19:11.700000048,Ml,6.3,-30.083,-72.161,30.7,82.3,19.3,5.1,True,54.0,-30.319,-71.667,10.2,10.2,5.0,-4.9,P,4.1,3.8,3.6,3.4,C1,CO05,,acc,-29.919,-71.238,101.0,9.9,0.05194,2019-06-14 00:19:29.366696+00:00,1.6,-1.4
247,9485476,-29.99,-71.296,chl,2019-06-13 22:50:27.000000000,2019-06-13 18:50:27-04:00,America/Santiago,False,12,61,131,36,2,2019-06-13 22:50:44.000000,17.0,0,CSN,1,2019-06-13 22:50:11.099999905,Ml,4.9,-30.441,-71.332,54.8,50.1,15.9,8.2,False,,,,,8.2,4.9,-3.1,P,2.8,2.5,2.4,2.2,C1,CO05,,acc,-29.919,-71.238,101.0,9.7,0.00729,2019-06-13 22:50:24.373684+00:00,2.6,-1.0
248,5623004,-18.477,-70.293,chl,2019-06-11 05:01:07.000000000,2019-06-11 01:01:07-04:00,America/Santiago,True,23,295,215,14,2,2019-06-11 05:01:32.000000,25.0,0,CSN,1,2019-06-11 05:00:53.900000095,Ml,4.6,-18.921,-70.327,49.3,49.2,13.1,7.5,False,,,,,7.5,2.6,-4.9,P,2.4,2.2,2.0,1.9,C1,AP01,,acc,-18.371,-70.342,31.0,12.9,0.08795,2019-06-11 05:01:06.902207+00:00,0.1,-1.5
249,6740173,-22.453,-68.925,chl,2019-06-10 05:27:41.000000000,2019-06-10 01:27:41-04:00,America/Santiago,True,14,96,31,6,0,2019-06-10 05:28:24.000000,43.0,0,CSN,1,2019-06-10 05:27:23.400000095,Ml,4.6,-22.333,-68.674,103.1,29.0,17.6,14.2,False,,,,,14.2,2.8,-8.2,P,2.0,1.8,1.7,1.5,,,,,,,,,,,,
